ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,overbust,underbust,inseam,crotch length (low waist),crotch length (natural waist),elbow circumference,hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee circumference,knee to floor,ankle to floor,neck circumference,base of neck circumference,nape to floor (2),scye circumference,shoulder to elbow,shoulder,half back width (arms out),arm length,height,thigh circumference,distance from nape of the neck to natural waist (back),distance from nape of the neck to low waist (back),natural waist circumference,low waist circumference,distance from clavicle to natural waist (front),distance from clavicle to low waist (front),outseam to natural waist,outseam to low waist,rise to natural waist,low waist to hip distance,natural waist to low waist distance,weight,wrist circumference
23.8,35.1,33.0,48.6,103.1,39.6,142.9,112.8,103.7,91.6,75.2,66.5,83.8,27.5,20.0,56.8,32.2,39.7,38.6,39.8,45.3,6.3,36.4,39.1,140.7,43.4,34.9,11.9,23.2,57.1,166.6,63.0,38.0,47.2,88.5,100.7,32.6,41.5,107.2,98.3,30.1,14.2,9.7,79.7,16.7
19.4,35.5,25.2,42.1,92.8,32.9,130.7,90.5,87.2,73.0,67.3,61.1,74.1,21.6,17.2,52.8,27.4,37.6,39.8,32.9,39.0,5.7,29.8,34.5,129.0,35.1,31.2,14.6,19.1,50.1,152.8,53.2,37.1,43.5,67.2,73.7,32.2,38.0,94.8,88.1,25.9,15.2,7.2,49.7,14.2
20.9,35.3,25.4,44.0,95.8,35.0,136.1,96.1,88.8,77.9,71.3,61.6,71.0,22.6,18.7,53.6,30.5,35.6,36.1,35.7,41.4,6.2,30.5,34.3,133.4,37.0,32.7,13.6,21.0,53.0,156.7,56.5,41.7,46.5,67.6,74.2,31.0,37.0,97.8,92.9,25.5,17.4,5.8,57.2,15.4
20.9,39.3,29.9,46.3,100.9,37.0,158.5,96.9,94.9,82.6,88.1,68.3,81.9,25.0,18.9,58.8,34.7,37.7,39.6,40.8,50.9,6.3,33.1,36.3,157.0,37.5,37.1,14.8,20.0,61.1,183.6,59.8,41.1,47.5,76.0,83.5,36.0,42.9,118.2,111.8,30.0,15.8,7.1,74.5,16.2
19.2,34.1,27.5,41.3,98.1,35.3,133.5,84.7,84.4,73.5,70.8,61.5,72.0,23.1,17.7,52.0,28.9,38.0,38.7,35.0,42.4,6.3,29.7,32.5,131.2,36.4,32.8,13.2,18.8,52.6,154.6,57.2,38.4,43.6,69.8,72.2,30.4,35.8,98.4,92.9,26.1,15.9,5.3,52.7,14.4
20.6,35.9,27.8,43.5,91.7,34.0,130.5,85.9,85.9,70.5,71.4,55.1,70.2,22.5,18.4,53.5,29.9,34.5,38.4,36.8,40.5,6.0,32.1,35.2,129.3,36.5,32.0,15.2,20.0,52.9,152.4,60.6,35.2,41.6,65.5,73.4,31.5,38.9,96.4,89.2,26.0,12.9,6.5,54.8,14.7
23.1,37.6,32.5,46.5,104.8,40.3,160.0,93.0,93.7,82.5,92.9,70.0,80.6,26.8,21.0,56.8,36.5,35.7,39.1,41.5,53.8,6.5,35.4,38.2,158.5,42.3,39.5,14.0,22.7,67.8,183.6,65.1,38.4,43.6,76.7,79.8,33.8,39.8,123.0,117.5,30.5,18.0,5.0,80.6,17.4
21.8,37.3,28.8,45.2,96.3,35.8,141.6,95.8,91.9,81.4,74.3,62.3,76.4,24.0,19.4,53.8,30.8,39.4,39.5,34.9,44.3,6.2,33.5,37.1,139.2,39.3,33.5,12.6,19.6,53.3,162.6,58.6,38.4,45.8,76.8,81.5,31.2,38.8,103.9,96.6,27.5,13.8,6.1,62.5,15.1
20.1,33.6,27.2,42.2,93.4,32.8,133.3,90.0,88.2,73.4,71.2,59.0,68.2,22.8,17.9,52.9,29.8,35.2,35.8,34.4,41.6,5.4,31.2,33.9,131.5,36.5,30.8,13.8,18.1,51.9,154.9,54.6,37.6,42.2,68.6,76.2,34.1,39.2,95.8,91.6,22.0,13.4,4.8,54.0,15.4
20.2,34.2,24.4,38.1,88.4,33.7,138.4,77.6,81.4,66.3,75.3,60.6,72.6,22.0,17.9,55.0,28.9,31.5,34.8,34.4,43.4,5.7,28.4,31.7,136.7,34.9,32.2,13.8,19.1,54.3,163.2,51.0,36.5,42.6,59.8,66.9,32.3,38.7,102.0,96.2,26.4,15.8,6.3,48.5,14.7
21.1,38.0,27.9,43.7,92.4,36.0,142.3,95.8,94.2,82.9,80.4,63.1,70.6,23.9,19.4,55.3,30.2,33.5,37.1,34.2,46.2,7.0,32.2,36.3,141.2,36.9,36.1,15.0,18.9,57.6,166.2,54.9,37.3,40.7,69.3,70.5,33.0,37.4,105.8,102.7,26.1,17.4,3.4,60.3,15.4
20.7,36.5,25.3,42.0,93.2,35.1,139.5,86.6,85.9,72.1,74.3,61.2,77.4,23.4,18.2,53.9,28.8,34.5,37.1,36.5,44.4,5.9,29.4,32.5,137.1,34.2,34.2,13.9,18.5,54.4,162.1,54.9,38.0,45.9,67.4,77.6,29.5,38.5,104.3,96.8,28.1,17.3,6.6,53.8,14.7
19.0,35.0,25.2,40.9,89.4,31.4,143.5,80.9,85.4,72.8,78.5,64.0,77.4,21.5,18.4,54.3,29.7,33.7,35.0,34.9,46.3,6.7,30.3,33.4,143.0,35.4,34.1,13.9,20.3,55.7,164.8,53.4,38.2,45.1,61.9,67.7,31.5,38.9,106.7,100.7,28.9,16.7,6.8,51.8,14.6
21.1,35.9,28.8,43.5,97.0,36.5,139.8,91.5,92.2,77.7,78.2,62.6,75.3,24.0,19.4,55.8,30.6,38.0,40.0,35.5,45.5,6.3,31.6,35.1,138.4,38.8,32.2,12.6,19.8,52.7,163.3,55.5,34.5,41.1,70.2,78.8,31.3,38.1,106.7,99.9,27.5,14.8,7.0,60.9,15.1
20.8,36.9,26.0,43.0,94.1,34.2,142.0,93.6,88.9,80.9,74.1,62.4,70.8,24.2,19.1,55.1,29.5,34.2,34.9,35.3,42.7,5.9,30.0,33.6,139.9,38.1,33.6,13.4,19.6,53.7,164.6,53.6,41.7,45.8,67.0,70.0,34.7,39.2,102.9,99.1,26.9,19.4,4.6,58.5,15.6
22.1,36.0,30.5,43.4,105.2,37.2,150.4,96.1,92.8,79.0,78.5,72.2,87.1,27.0,20.1,57.2,33.4,37.8,38.1,40.2,46.8,6.1,34.0,37.4,147.9,39.9,34.9,13.6,21.3,59.5,172.7,63.0,43.0,50.1,77.8,87.1,33.5,41.4,110.6,103.5,28.7,15.6,8.4,75.0,16.5
23.9,37.7,32.5,49.1,114.3,43.2,142.7,106.0,102.8,84.6,74.6,62.0,74.6,27.3,18.9,56.7,31.9,41.1,41.1,46.1,43.0,6.3,34.3,38.1,139.8,44.2,34.0,14.6,20.6,53.8,163.6,74.2,45.2,51.9,87.2,101.8,35.9,41.8,101.0,95.3,27.0,12.8,6.8,84.8,16.7
20.7,33.6,27.0,42.6,96.6,33.6,140.9,97.2,89.7,79.5,76.3,61.6,76.5,23.7,17.5,53.1,30.2,38.0,37.2,35.4,44.8,6.9,30.2,33.4,139.8,36.5,32.8,13.0,20.2,52.2,162.6,57.4,37.8,44.5,78.3,82.4,31.8,39.6,105.5,98.0,28.6,16.1,7.3,61.4,14.7
20.1,35.2,28.9,41.5,96.9,35.6,135.0,87.5,85.5,73.6,73.3,58.9,75.7,23.5,18.2,55.4,30.6,34.4,37.3,35.3,41.6,5.0,31.4,33.2,132.9,35.0,32.2,14.9,18.2,51.7,156.8,60.1,36.0,43.9,64.8,72.6,30.7,39.9,101.4,93.2,27.9,12.7,8.2,57.8,14.8
21.4,36.3,28.3,43.7,99.7,37.4,140.3,86.8,89.4,76.1,78.1,59.5,79.6,24.9,19.6,56.4,32.6,37.7,39.8,38.2,46.8,5.8,31.9,34.5,138.9,36.3,33.5,14.4,20.8,55.5,161.7,59.9,34.1,44.0,74.4,82.9,27.2,37.6,107.5,98.2,29.1,13.6,7.8,63.5,15.1
19.6,35.4,26.5,41.3,97.2,33.2,133.8,86.2,82.9,72.9,72.5,61.2,72.9,22.2,19.1,55.3,30.7,34.8,37.4,38.5,41.0,5.9,31.4,33.1,132.1,34.3,31.0,13.0,18.5,49.5,155.3,59.6,36.7,42.8,70.6,75.5,29.6,35.8,99.7,93.5,24.6,11.6,6.0,57.1,14.1
18.7,33.8,26.2,38.9,90.3,33.1,132.0,80.3,80.4,71.1,69.7,55.0,71.2,22.5,18.5,53.5,27.6,34.5,35.4,35.0,41.1,5.6,29.9,32.4,130.1,34.4,31.5,13.4,19.0,50.8,153.5,53.1,36.0,44.9,65.5,81.7,30.1,39.5,97.3,89.0,25.4,11.9,8.7,49.8,14.5
20.4,37.9,26.5,42.5,86.2,34.6,141.0,86.2,87.8,75.8,78.4,60.4,73.7,22.3,17.4,54.5,31.0,35.8,39.1,34.0,45.1,5.7,30.8,34.0,139.9,35.8,35.7,14.5,20.4,57.1,165.4,52.9,35.8,42.5,65.4,69.1,30.6,38.2,106.6,100.0,27.6,12.9,6.4,54.3,14.7
21.1,36.0,26.2,42.9,103.0,35.8,143.5,96.7,89.3,75.0,77.6,65.0,76.9,23.2,18.7,53.7,31.3,39.0,40.5,38.0,45.2,6.3,32.9,36.4,140.6,36.3,33.8,13.3,19.3,54.1,165.6,60.5,39.3,48.1,70.6,85.7,30.9,39.9,106.0,98.6,28.4,13.0,9.0,65.0,15.0
18.6,35.2,23.0,39.6,84.1,30.7,129.5,82.2,81.2,67.8,70.8,51.6,62.5,21.2,17.1,54.6,28.4,35.2,36.1,32.0,40.4,5.9,28.9,31.8,128.0,33.8,31.0,13.5,18.2,51.0,151.8,48.6,35.4,41.2,60.3,67.2,31.2,36.5,95.0,90.1,24.6,12.3,5.6,44.3,14.0
20.1,35.5,30.5,43.7,97.9,34.8,141.7,97.1,93.9,84.5,75.7,67.4,83.0,25.3,19.1,54.2,30.2,35.3,36.6,36.9,45.5,6.5,31.4,34.9,139.2,39.3,33.5,12.5,19.2,52.5,164.2,62.0,36.8,44.6,78.7,81.8,29.2,38.9,107.6,99.4,29.9,14.8,10.2,65.5,15.1
23.8,36.2,28.7,42.7,98.2,39.3,145.2,90.6,90.7,77.8,76.7,59.8,82.9,24.8,20.2,55.8,33.3,37.2,39.3,38.3,46.6,5.9,32.5,35.5,143.0,40.5,34.7,14.8,20.4,56.9,168.2,57.3,36.1,47.6,75.5,82.3,29.4,41.6,110.3,99.0,31.0,14.9,12.4,67.4,15.9
21.4,39.6,29.2,43.4,98.6,34.3,147.5,90.9,88.0,74.1,82.3,59.3,74.8,25.0,20.5,53.1,34.9,34.5,38.5,38.9,49.1,5.9,32.4,35.8,145.0,38.3,35.7,14.5,21.3,59.0,170.0,57.5,38.2,46.1,72.0,75.7,30.7,38.9,111.2,103.6,28.7,15.5,6.8,63.8,15.5
19.5,33.6,26.0,42.6,99.4,32.3,131.6,89.6,86.8,76.8,68.4,62.3,77.0,22.9,17.4,52.8,27.0,35.6,38.0,35.6,40.2,5.7,30.9,33.4,130.5,37.5,32.0,13.3,20.0,51.5,151.7,58.0,35.7,44.2,75.8,91.9,30.4,40.0,97.2,88.1,26.5,10.9,9.6,55.2,13.8
20.3,38.5,34.8,51.5,112.6,36.4,144.1,107.2,108.6,89.9,82.5,63.7,72.2,25.4,19.5,53.3,31.8,44.0,44.9,37.8,48.7,6.0,34.2,38.2,142.0,44.1,35.1,15.0,22.4,58.8,164.5,67.2,41.8,46.9,96.9,100.6,34.6,39.8,106.1,101.6,23.0,14.5,6.6,80.7,14.9
21.5,34.2,25.6,40.8,99.7,34.3,145.4,88.2,84.4,74.3,79.1,66.4,81.5,23.5,18.1,51.5,31.3,34.2,36.1,37.9,46.3,6.5,30.6,34.0,144.0,38.0,34.4,11.7,20.8,55.8,168.3,58.5,36.6,44.1,70.4,78.4,31.2,39.1,110.4,103.5,29.2,15.4,7.7,61.0,14.7
22.3,39.3,29.9,48.3,100.2,37.1,144.5,102.9,100.2,83.3,78.2,65.4,80.3,24.6,18.3,54.0,32.0,42.7,44.5,38.9,48.1,6.6,33.2,38.0,142.8,40.1,34.4,15.4,22.0,56.9,166.3,60.8,35.8,43.5,76.4,84.7,29.2,37.0,109.6,102.8,29.5,14.9,8.2,67.7,15.3
18.9,34.9,25.2,42.1,92.8,32.0,145.3,87.5,87.7,76.3,81.2,62.3,71.5,23.6,17.8,53.0,30.1,33.1,33.7,34.3,46.4,7.3,31.4,34.6,143.5,39.9,36.8,11.8,18.9,57.7,168.1,52.2,39.4,44.0,71.5,74.8,32.4,37.1,108.2,102.8,27.8,15.7,5.7,55.3,14.7
18.9,35.2,25.3,40.1,87.1,30.4,130.2,87.9,83.5,72.6,66.7,62.2,77.2,22.7,18.1,53.9,28.0,33.5,35.8,32.9,40.3,5.8,31.6,34.5,128.4,35.3,30.8,12.4,17.7,49.5,154.1,51.5,34.3,41.4,68.2,72.9,29.6,38.3,97.0,89.4,28.3,14.2,7.5,48.7,14.6
20.3,37.1,29.3,46.9,96.1,33.2,139.4,99.3,94.6,79.2,77.2,62.9,71.2,24.5,18.3,54.6,29.8,38.7,39.2,35.1,44.5,6.5,30.5,34.6,138.3,40.4,34.6,14.6,20.6,54.7,162.7,55.1,39.0,42.6,74.2,85.3,33.4,37.6,102.4,98.5,25.5,15.3,5.6,60.3,15.9
21.9,37.0,31.4,44.1,105.1,38.3,142.6,103.8,94.0,81.4,75.4,62.6,72.3,26.0,19.1,56.2,31.1,37.3,38.6,40.3,43.8,6.8,33.6,39.3,140.3,39.8,33.9,13.4,20.9,53.8,165.5,65.4,43.0,47.6,84.2,94.1,35.2,40.1,101.1,97.8,24.5,13.7,5.1,73.7,15.8
21.9,31.0,26.5,38.2,92.3,35.8,138.6,81.2,78.9,69.3,73.2,64.9,79.5,23.0,18.4,53.9,29.5,31.4,32.3,35.4,43.4,5.7,29.5,32.8,137.5,37.2,33.2,12.8,18.4,53.9,162.0,53.5,35.8,42.4,64.1,68.8,30.4,37.9,103.0,96.1,29.0,18.2,7.0,54.3,14.8
19.5,35.3,27.4,44.1,96.6,35.2,128.8,99.5,92.8,77.0,70.6,56.6,71.3,22.8,18.8,53.4,30.5,39.5,40.0,35.2,40.3,5.9,32.2,36.9,127.4,37.9,30.5,14.3,20.5,48.9,150.5,57.8,35.6,42.7,85.1,94.2,30.2,37.5,95.3,88.9,24.7,13.4,8.0,61.0,14.5
22.9,35.5,29.4,43.8,110.5,38.3,156.3,100.9,97.2,85.3,81.9,70.9,85.6,25.5,19.4,57.6,33.2,40.8,41.8,40.8,50.8,6.0,35.8,36.8,153.2,44.0,36.8,14.5,20.8,60.3,179.5,67.2,43.1,50.1,84.3,99.5,34.8,43.2,115.3,108.8,28.5,12.7,8.5,82.1,16.4
21.9,39.4,26.2,44.0,98.4,36.1,157.2,86.6,88.7,76.5,89.6,66.2,77.7,23.9,19.0,58.8,33.1,34.4,38.2,36.9,50.9,6.2,34.1,36.9,156.1,38.0,36.4,14.8,21.1,60.0,180.8,59.3,39.9,45.5,71.6,73.6,31.4,37.2,119.2,113.5,29.7,20.4,5.9,68.3,16.0
20.6,35.4,28.9,42.9,98.9,34.0,143.1,95.9,93.1,81.3,77.9,57.8,77.3,25.2,18.9,56.3,29.9,33.7,36.0,37.2,46.0,6.5,31.7,35.2,141.5,40.3,33.6,13.5,19.2,53.7,165.6,58.8,37.5,47.6,78.5,95.7,31.6,42.4,106.6,96.7,27.7,10.6,10.2,64.5,15.5
21.1,36.0,30.4,45.6,102.7,36.0,142.1,100.2,94.2,83.8,76.6,65.9,77.4,26.0,19.0,55.5,30.2,37.1,38.1,38.4,45.2,6.6,33.2,35.5,141.3,40.1,33.9,14.1,20.5,54.3,165.7,59.1,37.5,43.3,83.1,92.1,34.5,41.1,105.2,99.7,27.7,13.6,6.2,69.4,16.5
19.8,33.2,28.9,43.1,96.7,33.1,137.7,90.9,91.1,73.8,77.4,62.9,75.3,24.6,18.4,53.4,30.7,34.9,36.4,36.7,44.3,5.9,32.2,33.7,136.5,38.3,32.8,13.5,17.5,56.5,159.6,59.6,36.8,43.2,73.4,79.0,30.6,38.5,104.7,97.4,26.7,13.4,7.5,57.8,14.6
18.2,37.5,24.2,41.2,86.8,30.1,134.1,79.8,81.9,71.0,72.6,58.3,68.0,21.5,18.3,52.2,28.9,34.9,37.7,31.1,42.9,5.6,28.9,31.5,132.5,36.1,34.2,15.0,19.7,54.2,154.8,49.4,38.3,43.0,63.5,66.9,30.3,36.7,98.0,93.3,25.7,16.2,4.7,45.4,14.6
20.7,36.0,27.3,43.5,102.4,36.4,138.2,90.9,87.4,76.8,75.3,61.4,65.9,23.8,18.2,54.5,30.4,36.6,38.2,39.7,44.9,5.7,32.8,35.5,137.0,37.5,33.8,13.2,19.2,56.3,160.0,62.2,41.4,44.0,79.1,82.6,35.0,37.0,97.9,97.0,23.1,14.0,2.1,62.5,14.8
21.1,37.6,25.3,41.1,88.6,35.5,144.2,83.2,84.5,71.4,82.2,57.4,66.9,22.8,18.5,55.3,30.5,32.0,36.8,34.8,48.8,6.9,30.7,34.4,142.6,34.7,33.8,14.8,19.9,57.0,167.5,52.5,36.2,41.2,63.4,69.7,33.0,37.9,108.0,103.7,26.0,14.8,5.0,54.4,15.0
19.8,36.3,26.7,42.6,99.7,33.9,141.1,86.8,85.8,74.8,75.9,59.8,73.7,23.7,19.5,54.6,29.8,32.8,36.4,37.0,45.2,6.6,32.1,34.8,139.6,37.4,35.1,13.7,19.6,56.7,162.0,58.6,38.6,45.3,69.6,77.2,28.9,36.0,104.9,97.8,26.9,15.8,7.2,59.8,15.4
22.7,36.6,29.8,45.2,101.0,41.6,136.6,89.1,89.6,84.0,77.0,62.4,73.1,24.2,18.8,55.2,31.5,35.2,36.9,37.5,46.6,6.5,31.7,36.1,135.8,40.3,33.9,13.5,19.7,55.2,159.5,58.6,35.9,41.0,78.8,87.9,32.1,38.3,102.5,99.0,24.0,13.7,5.8,65.7,15.1
21.0,36.3,27.2,43.0,97.1,34.2,139.2,91.9,86.2,74.8,73.8,62.8,81.7,22.8,18.9,56.3,30.2,34.0,35.3,38.0,43.7,5.9,32.1,35.3,137.4,39.4,34.2,13.1,18.0,55.8,161.5,56.2,35.0,44.1,69.6,78.0,29.7,39.9,104.8,96.5,31.4,12.4,9.5,60.0,15.1
