ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,overbust,underbust,inseam,crotch length (low waist),crotch length (natural waist),elbow circumference,hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee circumference,knee to floor,ankle to floor,neck circumference,base of neck circumference,nape to floor (2),scye circumference,shoulder to elbow,shoulder,half back width (arms out),arm length,height,thigh circumference,distance from nape of the neck to natural waist (back),distance from nape of the neck to low waist (back),natural waist circumference,low waist circumference,distance from clavicle to natural waist (front),distance from clavicle to low waist (front),outseam to natural waist,outseam to low waist,rise to natural waist,low waist to hip distance,natural waist to low waist distance,weight,wrist circumference
22.4,40.9,36.4,49.0,102.7,40.0,151.5,105.2,105.8,97.1,78.1,70.9,95.2,29.5,21.7,57.2,33.0,37.8,38.1,40.3,50.0,6.7,43.4,46.8,149.9,49.7,36.3,13.3,22.6,59.7,173.5,62.7,38.5,50.2,94.9,98.2,31.8,42.6,113.9,102.9,29.4,15.9,10.1,88.3,17.8
24.6,41.2,32.5,48.5,104.5,40.0,161.1,102.9,105.4,95.2,90.1,69.3,84.0,28.5,22.8,59.0,37.5,40.4,39.2,39.3,54.7,8.5,38.3,41.7,159.8,47.9,39.5,14.5,22.4,62.1,183.0,61.5,41.4,50.0,91.6,97.6,34.3,42.7,121.1,112.8,29.3,16.5,8.2,86.5,18.2
20.7,43.2,30.8,50.0,97.0,36.2,147.7,99.5,99.7,93.4,78.6,66.5,79.6,26.7,21.3,57.2,31.6,38.3,39.0,36.9,47.8,6.4,37.9,41.5,147.4,45.0,35.9,15.7,21.3,58.7,172.6,57.6,39.5,46.4,83.4,84.5,33.0,40.1,108.4,102.4,28.3,16.2,6.7,71.3,16.8
23.4,42.2,31.2,48.4,99.8,41.0,155.4,96.6,97.6,87.7,83.1,67.9,83.9,27.5,21.3,59.3,34.2,41.2,41.1,39.5,48.7,6.9,41.2,43.5,153.1,44.4,38.1,14.0,21.7,61.1,178.3,61.6,43.4,51.4,82.5,88.4,32.3,40.2,113.6,105.5,30.2,17.1,6.6,81.6,17.6
21.3,37.2,33.5,47.9,96.8,38.0,144.9,103.2,100.7,94.8,78.5,65.2,83.9,27.5,20.3,54.6,31.8,35.8,36.4,38.1,48.7,7.1,37.2,39.9,144.0,43.8,34.2,14.6,18.0,55.7,166.9,58.7,38.6,47.8,91.4,96.6,33.3,41.9,107.3,97.8,27.8,14.4,9.2,75.6,16.3
20.9,40.3,29.2,47.6,87.9,32.1,154.1,93.7,93.7,85.9,90.7,59.5,70.5,24.8,20.5,55.7,34.5,38.2,37.6,34.0,54.5,5.5,34.7,37.1,153.1,41.3,37.7,15.1,22.4,63.0,175.8,48.9,39.5,45.7,75.9,74.1,29.9,36.4,116.8,110.4,25.9,16.5,5.4,59.9,16.2
21.2,41.0,34.2,50.2,103.0,36.3,153.0,101.2,106.4,98.3,82.9,69.4,87.2,29.0,20.1,60.1,33.9,40.0,40.8,40.5,52.8,7.4,39.0,41.2,153.1,45.4,35.7,16.3,22.3,58.2,178.8,59.4,38.6,47.9,95.1,99.6,36.2,46.1,115.0,105.3,31.0,15.9,9.5,84.1,17.6
23.4,39.9,31.5,47.7,102.7,38.7,160.3,98.0,100.9,92.4,85.1,72.1,85.6,27.1,19.9,54.3,35.5,39.2,38.1,39.2,52.1,6.7,36.5,39.4,159.3,46.2,39.1,15.6,19.7,63.7,182.9,60.9,43.6,51.5,88.6,93.1,37.0,44.6,117.4,109.4,28.9,20.3,8.1,82.4,16.8
22.6,39.5,31.7,49.0,101.4,36.9,152.9,101.9,104.9,96.3,82.3,66.2,83.6,28.2,21.2,56.6,35.5,44.0,43.1,38.5,49.7,5.9,39.0,42.4,151.7,46.4,37.8,17.3,22.9,61.2,174.5,61.2,41.2,50.1,90.2,92.9,33.6,41.9,113.7,103.5,28.6,16.1,8.9,82.8,17.2
22.9,39.2,34.8,51.8,106.2,37.3,144.4,106.9,108.1,104.4,79.3,62.2,84.0,28.1,22.5,56.9,35.0,39.4,39.4,41.2,48.1,6.3,37.9,40.2,143.2,46.7,35.6,14.3,22.7,59.3,164.3,64.5,38.2,49.3,97.1,92.3,30.1,42.2,107.9,97.0,27.3,13.9,9.5,83.8,17.3
