ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,inseam,crotch length (low waist),hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee to floor,ankle to floor,neck circumference,base of neck circumference,shoulder to elbow,shoulder,arm length,height,thigh circumference,distance from nape of the neck to waist (back),waist circumference,weight,wrist circumference,age
20.4,37.3,31.5,46.6,101.1,36.0,133.6,92.2,75.9,55.7,18.2,54.8,31.4,36.3,39.9,43.5,5.5,33.5,36.8,32.7,14.8,51.3,156.0,62.2,40.6,85.0,65.7,15.2,26
20.7,37.2,27.2,43.0,89.3,35.0,144.0,83.9,83.5,54.9,18.7,53.5,30.7,34.0,37.5,48.3,6.9,30.2,34.5,34.6,14.2,57.5,166.5,52.4,42.2,70.8,53.4,15.5,21
23.3,39.7,30.0,45.0,98.7,38.4,145.1,87.4,82.1,64.3,19.8,58.8,33.1,34.5,39.9,47.0,6.4,32.5,36.9,36.2,16.4,56.8,171.1,57.7,41.9,72.7,66.3,16.2,23
21.4,38.4,36.4,48.4,101.2,37.2,143.0,100.8,80.4,64.0,19.2,59.3,33.2,39.2,43.5,46.9,6.7,35.7,38.6,33.3,15.7,53.6,166.0,67.9,45.1,92.3,78.2,17.3,22
21.4,37.8,32.0,52.5,128.1,43.3,136.2,108.9,72.6,68.6,18.3,52.2,30.8,42.8,43.5,44.0,6.3,34.0,35.8,32.9,15.6,55.9,157.2,76.6,45.2,116.3,88.6,15.2,45
22.8,35.6,34.2,47.0,108.5,39.6,148.5,103.1,86.4,63.4,18.8,57.0,33.3,37.2,38.0,47.8,6.3,35.4,37.9,34.8,13.6,59.2,170.7,67.4,46.6,96.8,83.7,15.9,44
22.3,35.8,32.0,46.6,104.9,37.3,140.5,98.8,77.8,60.3,18.3,58.2,30.4,42.5,42.3,44.5,6.2,33.8,36.5,33.1,14.1,52.5,164.4,65.0,45.6,96.4,73.2,15.4,21
20.5,36.5,33.7,47.6,109.5,37.3,142.8,96.8,80.3,61.3,19.2,55.1,30.8,39.2,39.7,47.0,5.7,34.9,38.6,35.3,13.6,57.4,167.1,67.5,44.5,91.4,76.0,15.5,23
19.3,35.5,28.3,42.7,96.5,34.5,129.3,83.1,75.3,57.0,17.7,56.2,29.5,32.0,36.4,42.5,6.3,31.8,34.0,32.8,14.4,52.7,152.1,59.2,38.7,75.5,54.5,14.3,24
20.8,32.3,29.0,43.5,104.5,36.7,136.0,101.0,75.0,58.3,19.5,52.8,29.3,39.9,39.3,42.9,6.7,34.1,36.2,30.5,12.5,49.0,159.0,60.4,44.5,94.4,68.4,15.1,37
24.5,40.6,40.8,51.7,124.8,45.3,146.2,106.5,81.0,70.1,20.8,61.4,34.2,39.2,41.2,47.2,6.0,37.8,42.2,34.3,16.1,57.3,170.7,74.0,42.7,93.5,99.0,18.0,33
22.0,38.7,31.6,48.5,101.4,35.8,142.5,103.4,82.2,61.5,18.5,59.8,33.3,40.0,42.5,47.0,6.5,37.8,40.5,35.5,14.6,60.0,166.8,60.0,43.2,94.2,74.2,16.0,36
20.6,38.4,33.4,49.7,104.9,37.5,141.7,106.3,78.1,65.0,18.0,54.0,29.5,39.0,39.9,46.4,6.3,34.6,38.6,36.8,14.0,57.0,165.4,62.3,43.0,99.5,78.1,15.9,40
22.0,41.8,32.0,49.7,101.2,37.3,143.0,93.7,80.1,64.9,20.3,55.3,32.1,39.2,44.0,46.2,6.4,36.6,39.2,35.4,16.6,56.5,166.6,60.6,43.0,84.8,71.8,16.7,24
19.4,36.5,33.9,48.6,100.0,37.5,137.9,98.9,77.2,58.8,19.0,58.6,30.8,40.0,41.2,46.4,6.6,35.4,37.9,34.3,14.2,54.8,159.9,63.9,46.4,92.9,70.9,15.0,30
