ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,inseam,crotch length (low waist),hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee to floor,ankle to floor,neck circumference,base of neck circumference,shoulder to elbow,shoulder,arm length,height,thigh circumference,distance from nape of the neck to waist (back),waist circumference,weight,wrist circumference,age
22.2,40.1,36.9,49.3,97.9,37.3,153.5,107.4,87.7,60.7,21.4,58.3,32.6,42.2,44.1,50.2,7.7,40.0,43.6,36.8,14.5,60.0,177.6,61.0,50.1,93.3,81.5,17.5,41
22.0,39.4,33.8,47.9,94.4,35.7,147.1,102.1,85.1,61.5,20.3,56.8,33.4,44.1,44.7,49.0,7.3,38.0,42.0,35.3,14.1,56.4,170.2,57.2,43.2,87.0,72.6,16.7,35
23.0,42.7,40.8,54.4,105.4,41.2,150.1,112.0,85.4,63.6,22.0,57.3,35.6,46.2,47.5,49.6,7.2,40.3,43.4,36.7,16.7,60.4,173.5,68.5,47.2,96.4,92.9,18.0,42
23.0,40.1,35.9,51.8,99.1,39.5,142.3,111.4,76.9,59.0,21.7,57.6,34.1,45.8,46.1,46.0,7.6,40.7,44.6,33.0,14.8,55.0,165.5,60.4,46.1,85.7,79.4,17.6,31
24.7,43.5,35.6,52.4,102.9,42.5,168.4,104.8,101.4,68.2,22.2,56.6,37.4,48.1,50.5,61.2,8.5,39.8,43.0,40.0,18.0,64.1,191.4,67.2,46.7,86.8,94.6,18.8,21
21.6,40.4,34.0,50.2,97.3,38.6,148.9,106.6,82.8,65.5,20.3,57.6,32.5,45.7,46.6,49.1,6.8,39.5,42.0,36.3,14.5,60.5,172.0,60.7,45.9,95.0,80.2,17.1,39
25.7,45.3,45.2,56.0,113.9,46.7,157.1,120.8,87.4,69.2,22.7,61.2,36.0,48.8,50.2,51.1,7.3,46.1,49.7,37.2,16.4,61.3,181.0,75.4,51.5,107.3,116.2,19.5,32
25.4,42.5,33.2,51.3,106.8,40.4,161.2,108.7,93.4,65.0,21.0,55.1,35.4,44.5,47.6,51.1,7.7,41.2,45.5,38.4,14.4,64.3,185.0,64.4,50.0,101.0,95.4,18.5,23
23.0,41.5,37.9,54.9,106.1,41.2,153.6,118.1,87.5,63.0,22.6,57.8,35.1,50.0,49.8,49.6,8.2,43.5,46.3,36.3,14.3,58.5,177.7,63.5,51.0,106.5,99.5,19.1,36
23.3,40.6,32.5,47.7,91.6,36.8,156.4,96.4,90.9,56.6,20.8,54.9,34.2,43.7,45.9,53.5,7.2,37.2,42.8,37.9,14.7,63.3,181.1,52.5,46.1,82.4,70.2,17.9,23
21.8,41.2,35.1,52.3,102.7,37.7,152.7,111.7,83.9,65.9,21.2,57.8,33.0,51.0,48.3,50.2,7.9,44.5,47.3,36.2,14.4,58.0,178.0,62.4,51.2,99.4,88.2,17.4,32
20.5,40.8,32.7,46.4,92.8,34.3,150.9,96.1,87.2,60.2,20.3,54.8,33.7,46.4,50.5,50.9,7.6,37.4,42.1,36.3,16.0,60.0,173.3,56.7,49.5,86.6,70.1,17.1,28
24.4,45.3,39.7,56.4,108.2,46.0,159.7,115.1,92.3,66.3,22.5,58.0,37.2,44.7,47.3,52.9,7.7,43.6,46.8,39.8,16.1,65.0,181.4,68.9,49.1,98.6,103.7,18.3,36
24.1,46.6,42.0,58.8,111.2,43.4,162.3,123.1,91.3,68.7,21.9,60.6,35.0,46.0,48.5,53.2,7.8,46.8,49.6,39.3,17.3,64.4,186.1,70.4,50.5,104.5,111.6,18.4,26
24.3,41.4,36.3,50.4,113.6,42.1,147.6,106.0,80.4,68.3,21.2,56.5,34.3,39.9,44.2,46.9,7.5,39.9,43.9,35.0,15.6,57.2,170.9,69.5,48.0,100.7,89.6,18.3,22
23.7,41.3,38.7,53.7,100.9,43.3,151.1,109.2,88.5,63.3,22.0,56.7,35.4,47.0,47.5,51.5,7.4,43.5,46.5,38.2,14.0,61.9,174.0,64.0,47.7,103.3,92.4,18.7,38
23.1,39.8,34.1,50.1,98.5,40.0,146.1,108.5,81.0,61.8,20.5,57.5,34.2,43.8,44.0,47.6,7.3,40.2,43.6,35.8,13.7,57.1,169.4,60.4,45.2,90.8,77.9,17.6,26
23.3,38.5,37.7,50.4,105.1,44.7,152.2,111.8,86.0,62.8,21.7,55.4,35.0,38.8,40.4,48.6,7.7,41.1,42.8,37.2,14.1,59.5,176.6,67.4,48.8,102.8,96.9,18.0,34
20.5,39.4,33.5,49.0,97.4,35.8,151.8,99.9,87.6,70.8,19.9,56.7,32.5,43.4,45.6,50.7,7.8,38.5,42.6,35.9,13.4,57.6,174.8,61.3,45.1,87.4,76.0,17.0,31
