Timestamp,unit,underbust circumference,bust circumference (standing/no binder),underbust circumference (snug),underbust circumference (tight),strap length to underbust (front),strap length to underbust (back),front bust (standing),bust circumference (bent over),bust circumference (lying down),overbust circumference,clavicle to overbust,clavicle to nipple/apex,top cup,bottom cup,outer arc,inner arc,breast spacing,bust circumference (padded bra),height (REQUIRED),nape of the neck to floor,head circumference,neck circumference,base of neck circumference,shoulder (REQUIRED),arm length (REQUIRED),shoulder to elbow,elbow to wrist,bicep circumference (REQUIRED),elbow circumference,wrist circumference,hand circumference,armhole height (front),armhole height (back),sleeve cap,armpit distance,front width,back width,shoulder width (front) (REQUIRED),shoulder width (back),clavicle to shoulder point distance,natural waist circumference (REQUIRED),front (natural) waist,distance from clavicle to natural waist (front) (REQUIRED),"distance from clavicle to natural waist (front, with ruler)",side seam to natural waist,nipple/bust point distance,distance from shoulder to natural waist (front),distance from nipple/bust point to natural waist,distance from underbust to natural waist,"shoulder to natural waist (diagonal, front)","shoulder to natural waist (diagonal, back)",distance from nape of the neck to natural waist (back),distance from shoulder to natural waist (back),nape of the neck to end of ribcage/sternum,end of ribcage/sternum to natural waist,nape of the neck to front natural waist,high hip/low waist circumference (REQUIRED),front (low) waist,natural waist to high hip/low waist distance (front),natural waist to high hip distance (side),natural waist to high hip distance (back),hip circumference (REQUIRED),front hip,natural waist to hip (front),natural waist to hip (side),natural waist to hip (back),fly length (from natural waist),rise to natural waist (REQUIRED),crotch depth,outseam from natural waist (side) (REQUIRED),outseam from natural waist (front),outseam from natural waist (back),inseam,thigh circumference (REQUIRED),knee circumference,calf circumference,ankle circumference,foot entry circumference,knee to floor,ankle to floor
05/02/2026 14:14:00,cm,97.0,114.0,92.0,89.0,36.0,35.0,70.0,126.0,116.0,105.0,11.0,31.0,17.0,10.0,14.0,17.0,8.0,,165.0,140.0,58.0,37.0,42.0,16.0,55.0,34.0,25.0,37.0,29.0,19.0,24.0,16.0,22.0,15.0,15.0,44.0,58.0,44.0,62.0,25.0,101.0,59.0,40.0,46.0,29.0,28.0,61.0,26.0,16.0,56.0,47.0,43.0,45.0,42.0,21.0,56.0,104.0,56.0,18.0,10.0,13.0,106.0,62.0,24.0,25.0,30.0,30.0,27.0,78.0,95.0,101.0,105.0,71.0,64.0,41.0,38.0,23.0,32.0,39.0,9.0
03/05/2026 17:11:16,cm,89.0,104.0,86.0,83.0,34.0,33.0,55.0,106.0,104.0,94.0,13.0,20.0,6.0,5.0,7.0,8.0,8.0,,195.0,,62.0,37.0,,13.0,58.0,,,29.0,,,23.0,,,,,,,42.0,,,88.0,,32.0,34.0,,21.0,45.0,17.0,11.0,,,,,,,,97.0,,12.0,,,103.0,,23.0,,,32.0,33.0,80.0,125.0,,,92.0,60.0,40.0,40.0,26.0,35.0,48.0,10.0
27/06/2026 07:02:47,cm,103.0,115.0,101.0,100.0,40.0,36.0,64.0,122.0,117.0,110.0,12.0,24.0,12.0,9.0,14.0,13.0,6.0,119.0,183.0,,60.0,42.0,47.0,20.0,63.0,36.0,27.0,38.0,30.0,20.0,24.0,,,,,,,50.0,,,96.0,,39.0,,,,,,,,,,,,,,105.0,,,,,119.0,,,,,,36.0,,116.0,,,,69.0,,,,,,
28/06/2026 00:43:40,cm,101.6,106.68,99.06,99.06,40.64,40.64,17.78,114.3,109.22,104.14,15.24,27.94,10.16,7.62,15.24,12.7,11.43,,193.04,152.4,57.15,40.64,40.64,,,33.02,33.02,33.02,27.94,17.78,22.86,27.94,27.94,17.78,7.62,38.1,35.56,45.72,43.18,22.86,86.36,45.72,35.56,35.56,27.94,25.4,48.26,19.05,12.7,48.26,43.18,45.72,44.45,40.64,7.62,43.18,111.76,66.04,15.24,7.62,5.08,104.14,50.8,22.86,20.32,17.78,25.4,27.94,91.44,111.76,116.84,113.03,83.82,58.42,39.37,39.37,27.94,36.83,55.88,10.16
28/06/2026 03:11:50,cm,114.3,127.0,111.76,110.49,,,,130.81,127.0,116.84,,,,,,,,,172.72,,,43.18,,12.7,60.96,,,43.18,,19.05,25.4,,,,,,,40.64,,,111.76,,,,,,,,,,,,,,,,139.7,,,,,138.43,,,,,,43.18,,119.38,,,,80.01,,,,,,
28/06/2026 12:20:26,cm,106.0,127.0,101.5,100.5,,,73.0,,,118.0,7.0,24.0,,,,,,,188.0,,60.0,43.0,49.0,15.0,64.0,36.0,29.0,32.0,30.0,18.5,25.0,,,,,40.0,40.5,44.0,46.0,25.0,106.0,56.0,,37.0,19.0,28.5,44.0,19.0,10.0,49.0,43.0,43.0,42.0,50.0,14.0,61.0,111.0,58.0,11.0,10.0,6.0,114.0,56.0,20.0,20.0,22.0,,33.0,,127.0,128.0,123.0,,66.0,42.0,42.0,25.0,,54.0,11.0
28/06/2026 12:48:37,cm,75.0,87.0,74.0,72.0,31.0,29.0,49.0,94.0,,84.0,15.0,21.0,,,,,,,188.0,,56.0,33.0,41.0,,61.0,34.0,27.0,23.0,25.0,18.0,22.0,,,,,33.0,32.0,46.0,45.0,18.0,70.0,39.0,43.0,,22.0,23.0,41.0,28.0,18.0,50.0,43.0,37.0,44.0,24.0,16.0,40.0,76.0,,13.0,11.0,10.0,94.0,45.0,19.0,17.0,18.0,,28.0,,103.0,101.0,99.0,75.0,45.0,35.0,32.0,24.0,,56.0,12.0
28/06/2026 13:01:41,cm,98.5,109.0,96.0,95.0,,,56.0,,,100.0,10.0,22.0,,,,,,,173.0,149.0,63.5,38.0,44.0,15.0,57.0,30.0,25.0,33.0,29.0,19.0,24.5,,,,,37.0,40.0,43.0,50.0,24.0,95.0,48.0,,34.0,14.0,21.0,45.5,18.0,10.0,45.0,43.0,45.0,40.0,45.0,16.0,54.5,100.0,56.5,9.0,12.0,9.0,115.5,56.0,18.0,23.0,25.0,,35.0,93.0,112.0,111.5,110.0,76.5,68.0,44.5,43.5,26.0,,52.0,16.0
28/06/2026 13:16:10,cm,78.0,89.0,76.0,75.0,29.0,37.0,48.0,87.0,,74.0,12.0,18.0,,,,,,,165.0,,56.0,34.0,44.0,,54.0,29.0,25.0,27.0,24.0,18.0,21.0,,,,,29.0,33.0,40.0,45.0,,74.0,37.0,30.0,,15.0,18.0,30.0,27.0,15.0,41.0,37.0,36.0,39.0,27.0,14.0,33.0,84.0,42.0,9.0,10.0,8.0,93.0,40.0,17.0,18.0,18.0,,28.0,,92.0,93.0,95.0,73.0,52.0,39.0,31.0,27.0,,51.0,12.0
28/06/2026 13:40:45,cm,85.0,97.0,83.5,82.5,,,50.5,,,99.0,10.0,19.0,,,,,,,173.0,148.0,58.0,36.5,39.5,17.5,57.0,34.0,27.0,32.0,28.0,17.5,22.0,,,,,38.0,41.0,46.0,56.0,21.0,83.0,41.5,,32.0,17.0,21.0,39.0,15.0,9.5,42.5,42.0,42.0,39.0,38.0,13.0,50.0,89.0,43.5,10.0,9.0,10.0,105.0,50.5,18.0,17.0,21.5,,30.0,94.0,111.0,117.0,115.0,84.0,62.5,45.0,42.5,27.5,,53.0,12.0
