Timestamp,unit,top surgery,underbust circumference,front chest,chest circumference (post-op or binder),bust circumference (standing/no binder),distance from clavicle to inner end of the scar (top surgery),distance between inner ends of your scars (top surgery),distance from clavicle to outer end of the scar (top surgery),distance between outer ends of your scars (top surgery),distance from clavicle to the lowest/bending/middle point of the scar (top surgery),distance between lowest/bending/middle points of your scars (top surgery),height (REQUIRED),nape of the neck to floor,head circumference,neck circumference,base of neck circumference,shoulder (REQUIRED),arm length (REQUIRED),shoulder to elbow,elbow to wrist,bicep circumference (REQUIRED),elbow circumference,wrist circumference,hand circumference,armhole height (front),armhole height (back),sleeve cap,armpit distance,front width,back width,shoulder width (front) (REQUIRED),shoulder width (back),clavicle to shoulder point distance,natural waist circumference (REQUIRED),front (natural) waist,distance from clavicle to natural waist (front) (REQUIRED),"distance from clavicle to natural waist (front, with ruler)",side seam to natural waist,nipple/bust point distance,distance from shoulder to natural waist (front),distance from nipple/bust point to natural waist,distance from underbust to natural waist,"shoulder to natural waist (diagonal, front)","shoulder to natural waist (diagonal, back)",distance from nape of the neck to natural waist (back),distance from shoulder to natural waist (back),nape of the neck to end of ribcage/sternum,end of ribcage/sternum to natural waist,nape of the neck to front natural waist,high hip/low waist circumference (REQUIRED),front (low) waist,natural waist to high hip/low waist distance (front),natural waist to high hip distance (side),natural waist to high hip distance (back),hip circumference (REQUIRED),front hip,natural waist to hip (front),natural waist to hip (side),natural waist to hip (back),fly length (from natural waist),rise to natural waist (REQUIRED),crotch depth,outseam from natural waist (side) (REQUIRED),outseam from natural waist (front),outseam from natural waist (back),inseam,thigh circumference (REQUIRED),knee circumference,calf circumference,ankle circumference,foot entry circumference,knee to floor,ankle to floor
30/01/2026 11:36:40,cm,No,98.0,17.0,106.0,110.0,,,,,,,172.0,149.0,57.0,40.0,44.0,13.0,56.0,26.0,25.0,31.0,26.0,17.0,,20.0,19.0,23.0,13.0,42.0,,44.0,43.0,17.0,103.0,,35.0,,27.0,21.0,36.0,12.0,7.0,44.0,36.0,40.0,39.0,46.0,12.0,53.0,111.0,24.0,7.0,8.0,7.0,108.0,,26.0,26.0,34.0,39.0,28.0,91.0,111.0,107.0,111.0,76.0,61.0,38.0,36.0,21.0,29.0,46.0,9.0
01/02/2026 17:24:22,cm,No,68.58,35.56,76.2,76.2,,,,,,,157.48,132.08,53.34,30.48,34.29,11.43,54.61,33.02,24.13,22.86,19.685,13.652,17.78,13.97,14.605,12.065,10.16,27.94,30.48,33.02,35.56,17.145,63.5,34.29,31.115,,22.86,,39.37,,,39.37,41.91,40.005,40.64,36.195,12.7,48.895,71.12,,7.62,7.62,5.715,82.55,38.1,18.415,19.685,22.86,19.685,24.13,66.04,99.06,95.25,96.52,72.39,42.545,29.21,30.48,19.05,26.67,43.18,6.985
02/02/2026 05:12:15,cm,Yes,,45.72,93.98,,,,,,,,170.18,147.32,54.61,35.56,40.64,15.24,58.42,30.48,22.86,30.48,26.67,16.51,21.59,17.78,20.32,15.24,15.24,35.56,35.56,40.64,45.72,20.32,91.44,,27.94,,17.78,,33.02,,,38.1,38.1,38.1,33.02,45.72,7.62,52.07,96.52,50.8,7.62,10.16,8.89,99.06,45.72,17.78,22.86,20.32,25.4,25.4,83.82,101.6,101.6,101.6,73.66,58.42,38.1,34.29,24.13,33.02,48.26,8.89
10/02/2026 13:13:15,cm,Yes,101.0,46.0,105.0,,,,,,,,161.0,138.0,59.0,43.0,45.0,16.0,55.0,33.0,25.0,36.0,26.0,15.0,23.0,18.0,,,,,,46.0,46.0,20.0,101.0,54.0,30.0,,20.0,,42.0,,,45.0,42.0,37.0,42.0,45.0,,54.0,97.0,,24.0,16.0,16.0,105.0,49.0,30.0,23.0,31.0,36.0,27.0,90.0,103.0,100.0,103.0,69.0,66.0,35.0,42.0,25.0,30.0,44.0,8.0
12/02/2026 18:42:32,cm,Yes,79.0,21.0,90.0,,14.0,2.0,25.0,38.0,19.0,22.0,168.0,,54.0,35.0,38.0,17.0,53.0,35.0,24.0,28.0,22.0,15.0,19.0,,,,,,,38.0,,20.0,76.0,,31.0,,,,40.0,,,,,,,23.0,12.0,,86.0,,13.5,15.5,,92.0,,,,,29.0,30.0,,102.0,,,74.0,51.0,33.0,32.0,20.0,27.0,,
18/02/2026 21:07:57,cm,No,119.38,60.96,121.92,132.08,,,,,,,175.26,149.86,58.42,38.1,40.64,12.7,55.88,30.48,25.4,46.99,27.94,17.78,23.495,22.86,21.59,,12.7,,,44.45,44.45,,119.38,60.96,39.37,,,,,,,,,,,,,,127.0,64.77,15.24,17.78,,119.38,,,,,,16.51,,106.68,,,,72.39,,,,,,
10/05/2026 00:04:58,cm,No,96.52,48.26,100.33,111.76,,,,,,,166.37,144.78,55.88,35.56,41.91,12.7,55.88,35.56,22.86,29.21,24.384,15.494,20.066,,,,,,,39.37,43.18,17.78,90.17,45.212,33.02,,26.67,,,,,,40.64,37.592,35.052,41.91,11.43,55.88,102.87,52.07,12.7,12.7,7.62,105.41,46.99,20.32,20.32,17.78,27.432,25.4,71.12,101.6,105.918,106.68,77.47,64.262,39.37,34.544,22.86,30.48,44.45,9.906
10/05/2026 07:25:26,cm,Yes,106.0,57.0,110.0,,14.0,3.5,34.0,63.0,25.0,34.5,166.0,138.0,58.5,43.5,49.0,13.5,55.5,30.5,24.0,35.5,27.5,16.5,21.5,17.5,22.5,14.5,12.5,44.0,39.0,45.0,54.0,20.0,111.0,62.5,35.0,,20.5,24.0,36.0,15.0,10.0,39.5,46.0,35.0,42.0,31.0,10.0,44.5,122.0,64.0,18.0,17.0,18.5,120.0,58.0,21.0,18.0,26.5,38.5,25.0,87.5,99.0,96.0,110.0,77.0,68.5,36.5,41.5,24.5,31.5,49.5,8.5
25/06/2026 21:26:36,cm,Yes,73.0,37.0,75.0,,,,,,,,160.0,144.0,56.0,32.0,36.0,13.0,56.0,34.0,26.0,22.0,21.0,13.0,18.0,,,,,32.0,,39.0,35.0,16.0,71.0,,29.0,,,20.0,35.0,,,40.0,,,,35.0,14.0,47.0,79.0,,7.0,9.0,8.0,86.0,42.0,22.0,23.0,,25.0,26.0,65.0,103.0,102.0,,77.0,44.0,30.5,30.0,22.0,27.0,46.0,8.0
25/06/2026 23:28:34,cm,Yes,98.0,43.0,100.0,,,,,,,,173.0,158.0,54.0,36.5,45.5,14.5,55.0,33.0,26.0,37.5,29.0,17.5,21.5,16.5,20.5,11.5,14.0,37.0,,41.0,,16.0,101.0,55.5,25.5,,21.0,19.0,38.5,,,46.0,,,,34.0,15.0,43.5,115.0,59.0,16.5,15.0,,124.5,60.0,26.5,22.5,31.5,27.0,31.5,103.0,116.5,105.5,117.5,76.5,74.0,44.5,44.0,27.0,34.0,41.5,7.5
