Timestamp,did you shop in birth sex aisle pre-transition and remember your size(s),pre-transition sizes,how well did standard sizing fit pre-transition,how did that change,fit issue with shoulder width,fit issue with sleeve circumference,fit issue with sleeve length,fit issue with chest width,fit issue with waist size,fit issue with torso length ,fit issue with hip width,fit issue with pant crotch fit,fit issue with leg circumference,fit issue with leg length,other fit issues,suggestions
30/01/2026 11:36:40,Yes,"[('UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)', '12'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",For the worse,,,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,,"['shirt, tshirt and longsleeve', 'pants']"
01/02/2026 17:24:22,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '0'), ('Other system: US letter sizes (women) (not sure if same as “international”)', 'XS')]","Very well, I could easily find clothes off-the-rack that fit me in most shops",For the worse,,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,too much / big / wide / loose / long,too much / big / wide / loose / long,,too much / big / wide / loose / long,too much / big / wide / loose / long,Mens clothes not usually available in XXS,"['Pants (any)', 'Winter coats']"
02/02/2026 05:12:15,I don't know/remember my size pre-transition,,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)",For the better,,,,,,,,,,,,['Actually cute overalls & jumpsuits ']
10/02/2026 13:13:15,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)",For the better,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,too much / big / wide / loose / long,too much / big / wide / loose / long,,too little / small / narrow / tight / short,too much / big / wide / loose / long,"size S/M fits well, though size charts suggest XL+","['mens sportwear leggins', 'cheap plain t-shirts']"
12/02/2026 18:42:32,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)",Neutrally,,,too much / big / wide / loose / long,,,,,,,too much / big / wide / loose / long,,['Trousers that I can wear low (at hipbone)']
18/02/2026 21:07:57,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '16')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",Neutrally,too much / big / wide / loose / long,,too much / big / wide / loose / long,,,,,too much / big / wide / loose / long,,too much / big / wide / loose / long,,"['Suits, especially jacket']"
10/05/2026 00:04:58,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XL')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",Neutrally,,,too much / big / wide / loose / long,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,,"['Jeans/dress pants w/ man pockets for afab waist', 'Button up shirts suited for big chests']"
10/05/2026 07:25:26,Yes,"[('UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)', '18'), ('UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)', '16'), ('UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)', '20')]","Very poorly, I have never had properly fitting clothes/I needed custom tailoring to have any clothes that fit correctly",Neutrally,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,Fat + short = constantly swimming in clothes,"['Pants (length)', 'Button up shirt']"
25/06/2026 21:26:36,Yes,"[('UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)', '6-8')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",For the worse,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,too much / big / wide / loose / long,,,
25/06/2026 23:28:34,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,"Very well, I could easily find clothes off-the-rack that fit me in most shops",For the worse,too much / big / wide / loose / long,,too much / big / wide / loose / long,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,,too much / big / wide / loose / long,,
25/06/2026 23:45:47,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '6'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",Neutrally,,,,,too much / big / wide / loose / long,,,too much / big / wide / loose / long,,,question fits bad–am nonbinary–always shopped both,
26/06/2026 06:36:06,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '8'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'S')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",Neutrally,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,,too much / big / wide / loose / long,,"['Wool or linen vest', 'Wool or linen sport coat']"
27/06/2026 04:19:45,I don't know/remember my size pre-transition,,"Poorly, so I had to use specialist shops/sections (plus-size, extra tall, etc), but still experienced certain fit issues there (ex. wrong length, ex. wrong circumference, etc)",Neutrally,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,,,,"['swim trunks', 'vest/waistcoat']"
27/06/2026 05:22:05,I don't know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",Neutrally,,,too much / big / wide / loose / long,,,,,,,too much / big / wide / loose / long,,
27/06/2026 06:14:25,I don't know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",Neutrally,,,,,too much / big / wide / loose / long,,,,,too much / big / wide / loose / long,,
27/06/2026 10:36:37,I don't know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",For the worse,,,too much / big / wide / loose / long,,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,,too much / big / wide / loose / long,,"['dress shirts', 'tank tops']"
27/06/2026 10:43:11,Yes,"[('UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)', '16'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XL')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",For the better,,,too much / big / wide / loose / long,,,,,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,['close fitting shorts']
27/06/2026 13:30:01,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'S')]","Very well, I could easily find clothes off-the-rack that fit me in most shops",Neutrally,,,,,too much / big / wide / loose / long,,,too much / big / wide / loose / long,,too much / big / wide / loose / long,,
27/06/2026 16:20:55,Yes,"[('EU (32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, etc)', '44-48'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M-XL')]","Very well, I could easily find clothes off-the-rack that fit me in most shops",Neutrally,,,,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,,too much / big / wide / loose / long,,
27/06/2026 16:36:58,I don't know/remember my size pre-transition,,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)",Not applicable,too little / small / narrow / tight / short,,too much / big / wide / loose / long,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,,too much / big / wide / loose / long,,
27/06/2026 16:50:59,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '16-18')]","Poorly, so I had to use specialist shops/sections (plus-size, extra tall, etc), but could easily find clothes there",For the worse,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too much / big / wide / loose / long,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,"['3 piece suit i.e. blazer, button-up shirt, slacks', 't-shirts that are boxy, but end at my belt-line']"
27/06/2026 17:38:17,I don't know/remember my size pre-transition,,"Very well, I could easily find clothes off-the-rack that fit me in most shops",For the worse,too much / big / wide / loose / long,too much / big / wide / loose / long,,,,,,,,too much / big / wide / loose / long,,
27/06/2026 20:15:01,I don't know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",For the better,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,too much / big / wide / loose / long,,too much / big / wide / loose / long,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,,
27/06/2026 23:28:03,Yes,"[('EU (32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, etc)', '32'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XXS')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",For the worse,,too much / big / wide / loose / long,too much / big / wide / loose / long,,,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,Sleeve hole (sagging fabric under armpit),"['Long sleeve turtleneck', 'Fitted tank top']"
27/06/2026 23:36:11,I don't know/remember my size pre-transition,,"Very well, I could easily find clothes off-the-rack that fit me in most shops",For the worse,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,
27/06/2026 23:48:41,I don't know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",Neutrally,,,,,too much / big / wide / loose / long,,too little / small / narrow / tight / short,,,,With pants: butt is tight and front is too roomy..,
28/06/2026 00:16:18,Yes,"[('UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)', '8'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XS-S')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)",For the worse,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,,"['trousers', 'suit']"
