Standard Size Codes[16] ,44      ,46      ,48      ,50      ,52      ,54      ,56      ,58      ,60      ,62      ,64      ,66      ,68      ,70      ,72      ,74
Underwear[17]           ,4       ,        ,5       ,        ,6       ,        ,7       ,        ,8       ,        ,        ,Null    ,        ,Null    ,        ,Null
International           ,XXS     ,XS      ,S       ,M       ,L       ,XL      ,XXL     ,3XL     ,        ,4XL     ,        ,5XL     ,        ,6XL     ,        ,7XL
Chest (cm)              ,86-89   ,90-93   ,94-97   ,98-101  ,102-105 ,106-109 ,110-113 ,114-117 ,118-121 ,122-125 ,126-128 ,129-132 ,133-136 ,137-140 ,141-144 ,145-148
Waist size (cm)         ,74-77   ,78-81   ,82-85   ,86-89   ,90-94   ,95-99   ,100-104 ,105-109 ,110-114 ,115-119 ,120-124 ,125-128 ,129-132 ,133-134 ,135-138 ,139-142
Hip circumference (cm)  ,90-93   ,94-97   ,98-101  ,102-105 ,106-109 ,110-113 ,114-117 ,118-121 ,122-125 ,126-129 ,Null    ,Null    ,Null    ,Null    ,Null    ,Null
Height (cm)             ,166-170 ,168-173 ,171-176 ,174-179 ,177-182 ,180-184 ,182-186 ,184-188 ,185-189 ,187-190 ,191-192 ,193-194 ,195-196 ,197-198 ,199-200 ,201-202
                        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,
Short / Stocky          ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,
(untersetzt)            ,22      ,23      ,24      ,25      ,26      ,27      ,28      ,29      ,30      ,31      ,32      ,33      ,34      ,35      ,36      ,37
Chest (cm)              ,89-92   ,93-96   ,97-100  ,101-104 ,105-108 ,109-112 ,113-116 ,117-120 ,121-124 ,125-128 ,129-132 ,133-136 ,137-140 ,141-144 ,145-148 ,Null
Waist size (cm)         ,81-84   ,85-88   ,89-92   ,93-96   ,97-100  ,101-106 ,107-110 ,111-114 ,115-118 ,Null    ,Null    ,Null    ,Null    ,Null    ,Null    ,Null
Hip circumference (cm)  ,97-100  ,101-104 ,105-108 ,109-112 ,113-116 ,117-120 ,121-124 ,125-128 ,129-132 ,Null    ,Null    ,Null    ,Null    ,Null    ,Null    ,Null
Height (cm)             ,163-167 ,166-170 ,169-173 ,172-176 ,175-178 ,177-180 ,179-182 ,181-183 ,182-183 ,184     ,185     ,186     ,187     ,188     ,189-190 ,191-192
                        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,
Portly                  ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,
(Bauchgrößen)           ,        ,        ,        ,51      ,53      ,55      ,57      ,59      ,61      ,63      ,65      ,67      ,69      ,71      ,73      ,Null
Chest (cm)              ,        ,        ,        ,100-103 ,104-107 ,108-111 ,112-115 ,116-119 ,120-123 ,124-126 ,127-130 ,131-134 ,135-138 ,139-142 ,143-146 ,Null
Waist size (cm)         ,        ,        ,        ,102-107 ,108-111 ,112-117 ,118-121 ,122-125 ,126-129 ,130-132 ,133-136 ,137-140 ,141-146 ,147-150 ,151-154 ,Null
Hip circumference (cm)  ,        ,        ,        ,108-111 ,112-115 ,116-119 ,120-123 ,124-127 ,128-132 ,133-137 ,Null    ,Null    ,Null    ,Null    ,Null    ,Null
Height (cm)             ,        ,        ,        ,168-172 ,170-174 ,172-176 ,174-178 ,176-180 ,178-182 ,180-184 ,Null    ,Null    ,Null    ,Null    ,Null    ,Null
                        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,
Tall size               ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,
(schlanke)              ,        ,90      ,94      ,98      ,102     ,106     ,110     ,114     ,118     ,122     ,Null    ,Null    ,Null    ,Null    ,Null    ,Null
Chest (cm)              ,        ,88-91   ,92-95   ,96-99   ,100-103 ,104-107 ,108-111 ,111-114 ,115-118 ,119-122 ,Null    ,Null    ,Null    ,Null    ,Null    ,Null
Waist size (cm)         ,        ,74-77   ,78-81   ,82-85   ,86-89   ,90-93   ,94-98   ,100-104 ,105-109 ,110-114 ,Null    ,Null    ,Null    ,Null    ,Null    ,Null
Hip circumference (cm)  ,        ,92-95   ,96-99   ,100-103 ,104-107 ,108-111 ,112-115 ,116-119 ,120-123 ,124-127 ,Null    ,Null    ,Null    ,Null    ,Null    ,Null
Height (cm)             ,        ,175-179 ,178-182 ,181-185 ,184-188 ,186-190 ,188-192 ,193-197 ,196-200 ,199-203 ,Null    ,Null    ,Null    ,Null    ,Null    ,Null
