Women's clothing sizes (DE/AT/NL/SE/DK)
Short size codes,16,17,18,19,20,21,22,23,24,25,26,27
Standard size codes,32,34,36,38,40,42,44,46,48,50,52,54
Tall size codes,64,68,72,76,80,84,88,92,96,100,104,108
International,XS,,S,,M,,L,,XL,,XXL,
EU tops,76,80,84,88,92,96,100,105,110,116,122,128
EU bottoms,60,64,68,72,76,80,84,88,94,100,106,112
Shoulder width (cm),12,,,,13,,,,14,,,
Arm length (cm),58,59,,60,,61,,,,62,,
Bust (cm),74-77,78-81,82-85,86-89,90-93,94-97,98-102,103-107,108-113,114-119,120-125,126-131
Waist (cm),58-61,62-64,65-68,69-72,73-77,78-81,82-85,86-90,91-95,96-102,103-108,109-114
Hips (cm),80-84,85-89,90-94,95-97,98-101,102-104,105-108,109-112,113-116,117-122,123-128,129-134
Inside leg (cm),103,104,105,106,107,108,109,110,111,112,113,114
